Uid,Sid,Time,calories,steps,distance
8279399076,765279083,2025-03-17 19:39:00,7.0,63.0,43.0
8279399076,765279083,2025-03-17 19:38:00,2.0,23.0,15.0
8279399076,765279083,2025-03-17 19:36:00,5.0,55.0,37.0
8279399076,765279083,2025-03-17 19:35:00,2.0,8.0,6.0
8279399076,765279083,2025-03-17 19:34:00,1.0,59.0,40.0
8279399076,765279083,2025-03-17 19:33:00,7.0,76.0,51.0
8279399076,765279083,2025-03-17 19:32:00,2.0,3.0,2.0
8279399076,765279083,2025-03-17 19:31:00,4.0,28.0,19.0
8279399076,765279083,2025-03-17 19:29:00,5.0,5.0,3.0
8279399076,765279083,2025-03-17 19:28:00,2.0,21.0,15.0
8279399076,765279083,2025-03-17 19:20:00,11.0,66.0,44.0
8279399076,765279083,2025-03-17 19:15:00,1.0,8.0,6.0
8279399076,765279083,2025-03-17 19:14:00,2.0,40.0,28.0
8279399076,765279083,2025-03-17 19:08:00,4.0,57.0,38.0
8279399076,765279083,2025-03-17 19:07:00,4.0,21.0,14.0
8279399076,765279083,2025-03-17 18:49:00,2.0,7.0,5.0
8279399076,765279083,2025-03-17 18:47:00,2.0,16.0,11.0
8279399076,765279083,2025-03-17 18:46:00,4.0,98.0,65.0
8279399076,765279083,2025-03-17 18:45:00,3.0,9.0,7.0
8279399076,765279083,2025-03-17 18:40:00,5.0,86.0,57.0
8279399076,765279083,2025-03-17 18:39:00,5.0,102.0,68.0
8279399076,765279083,2025-03-17 18:38:00,4.0,88.0,59.0
8279399076,765279083,2025-03-17 18:37:00,4.0,90.0,60.0
8279399076,765279083,2025-03-17 18:33:00,4.0,63.0,42.0
8279399076,765279083,2025-03-17 18:32:00,6.0,91.0,61.0
8279399076,765279083,2025-03-17 18:31:00,4.0,29.0,20.0
8279399076,765279083,2025-03-17 18:30:00,3.0,79.0,53.0
8279399076,765279083,2025-03-17 18:29:00,3.0,22.0,15.0
8279399076,765279083,2025-03-17 18:28:00,3.0,27.0,18.0
8279399076,765279083,2025-03-17 18:27:00,3.0,40.0,28.0
8279399076,765279083,2025-03-17 18:25:00,3.0,1.0,0.0
8279399076,765279083,2025-03-17 18:24:00,3.0,44.0,30.0
8279399076,765279083,2025-03-17 18:23:00,3.0,21.0,15.0
8279399076,765279083,2025-03-17 18:20:00,4.0,15.0,10.0
8279399076,765279083,2025-03-17 18:18:00,1.0,12.0,9.0
8279399076,765279083,2025-03-17 18:16:00,3.0,13.0,9.0
8279399076,765279083,2025-03-17 18:12:00,2.0,18.0,13.0
8279399076,765279083,2025-03-17 18:09:00,3.0,38.0,26.0
8279399076,765279083,2025-03-17 18:06:00,3.0,18.0,12.0
8279399076,765279083,2025-03-17 18:04:00,3.0,10.0,7.0
8279399076,765279083,2025-03-17 18:00:00,1.0,3.0,2.0
8279399076,765279083,2025-03-17 17:59:00,3.0,53.0,36.0
8279399076,765279083,2025-03-17 17:53:00,4.0,28.0,20.0
8279399076,765279083,2025-03-17 17:50:00,5.0,6.0,4.0
8279399076,765279083,2025-03-17 17:47:00,3.0,26.0,18.0
8279399076,765279083,2025-03-17 17:43:00,4.0,88.0,59.0
8279399076,765279083,2025-03-17 17:42:00,1.0,8.0,6.0
8279399076,765279083,2025-03-17 17:41:00,2.0,13.0,9.0
8279399076,765279083,2025-03-17 17:40:00,3.0,57.0,38.0
8279399076,765279083,2025-03-17 17:39:00,3.0,19.0,14.0
8279399076,765279083,2025-03-17 17:37:00,6.0,29.0,19.0
8279399076,765279083,2025-03-17 17:36:00,1.0,33.0,23.0
8279399076,765279083,2025-03-17 17:29:00,6.0,43.0,30.0
8279399076,765279083,2025-03-17 17:26:00,1.0,11.0,7.0
8279399076,765279083,2025-03-17 17:25:00,2.0,48.0,33.0
8279399076,765279083,2025-03-17 17:24:00,5.0,87.0,58.0
8279399076,765279083,2025-03-17 17:23:00,3.0,43.0,30.0
8279399076,765279083,2025-03-17 17:21:00,4.0,87.0,58.0
8279399076,765279083,2025-03-17 17:20:00,7.0,101.0,67.0
8279399076,765279083,2025-03-17 17:19:00,3.0,54.0,37.0
8279399076,765279083,2025-03-17 17:16:00,3.0,66.0,44.0
8279399076,765279083,2025-03-17 17:15:00,5.0,79.0,53.0
8279399076,765279083,2025-03-17 17:14:00,5.0,96.0,64.0
8279399076,765279083,2025-03-17 17:13:00,5.0,106.0,71.0
8279399076,765279083,2025-03-17 17:09:00,2.0,13.0,9.0
8279399076,765279083,2025-03-17 17:03:00,5.0,39.0,26.0
8279399076,765279083,2025-03-17 17:01:00,3.0,29.0,19.0
8279399076,765279083,2025-03-17 17:00:00,4.0,135.0,90.0
8279399076,765279083,2025-03-17 16:59:00,4.0,94.0,62.0
8279399076,765279083,2025-03-17 16:58:00,2.0,34.0,23.0
8279399076,765279083,2025-03-17 16:57:00,2.0,10.0,8.0
8279399076,765279083,2025-03-17 16:54:00,4.0,35.0,23.0
8279399076,765279083,2025-03-17 16:53:00,3.0,98.0,65.0
8279399076,765279083,2025-03-17 16:52:00,5.0,94.0,63.0
8279399076,765279083,2025-03-17 16:51:00,2.0,42.0,28.0
8279399076,765279083,2025-03-17 16:46:00,2.0,26.0,18.0
8279399076,765279083,2025-03-17 16:42:00,3.0,13.0,9.0
8279399076,765279083,2025-03-17 16:40:00,3.0,12.0,8.0
8279399076,765279083,2025-03-17 16:39:00,4.0,72.0,48.0
8279399076,765279083,2025-03-17 16:38:00,3.0,32.0,22.0
8279399076,765279083,2025-03-17 16:37:00,5.0,103.0,68.0
8279399076,765279083,2025-03-17 16:36:00,3.0,62.0,42.0
8279399076,765279083,2025-03-17 16:35:00,5.0,37.0,25.0
8279399076,765279083,2025-03-17 16:34:00,6.0,62.0,42.0
8279399076,765279083,2025-03-17 16:33:00,4.0,38.0,26.0
8279399076,765279083,2025-03-17 16:32:00,2.0,8.0,5.0
8279399076,765279083,2025-03-17 16:29:00,3.0,25.0,17.0
8279399076,765279083,2025-03-17 16:28:00,4.0,25.0,17.0
8279399076,765279083,2025-03-17 16:27:00,3.0,11.0,8.0
8279399076,765279083,2025-03-17 14:50:00,3.0,7.0,5.0
8279399076,765279083,2025-03-17 14:49:00,4.0,35.0,24.0
8279399076,765279083,2025-03-17 14:29:00,3.0,12.0,9.0
8279399076,765279083,2025-03-17 14:27:00,2.0,14.0,9.0
8279399076,765279083,2025-03-17 14:26:00,3.0,12.0,9.0
8279399076,765279083,2025-03-17 14:24:00,2.0,19.0,13.0
8279399076,765279083,2025-03-17 14:22:00,4.0,70.0,48.0
8279399076,765279083,2025-03-17 14:02:00,3.0,27.0,18.0
8279399076,765279083,2025-03-17 14:01:00,2.0,10.0,8.0
8279399076,765279083,2025-03-17 13:50:00,2.0,5.0,3.0
8279399076,765279083,2025-03-17 13:49:00,2.0,46.0,31.0
8279399076,765279083,2025-03-17 13:23:00,3.0,36.0,24.0
8279399076,765279083,2025-03-16 11:23:00,0.0,15.0,11.0
8279399076,765279083,2025-03-16 10:59:00,2.0,13.0,10.0
8279399076,765279083,2025-03-16 10:27:00,2.0,16.0,11.0
8279399076,765279083,2025-03-16 10:26:00,4.0,45.0,30.0
8279399076,765279083,2025-03-16 10:25:00,5.0,21.0,15.0
8279399076,765279083,2025-03-16 10:09:00,4.0,63.0,43.0
8279399076,765279083,2025-03-16 10:07:00,3.0,21.0,14.0
8279399076,765279083,2025-03-16 10:06:00,4.0,34.0,23.0
8279399076,765279083,2025-03-16 09:12:00,1.0,20.0,13.0
8279399076,765279083,2025-03-16 09:11:00,5.0,41.0,28.0
8279399076,765279083,2025-03-16 08:59:00,4.0,7.0,5.0
8279399076,765279083,2025-03-16 08:58:00,5.0,10.0,7.0
8279399076,765279083,2025-03-16 08:57:00,1.0,19.0,13.0
8279399076,765279083,2025-03-16 05:10:00,0.0,13.0,10.0
8279399076,765279083,2025-03-16 04:50:00,1.0,1.0,0.0
8279399076,765279083,2025-03-16 04:49:00,3.0,55.0,37.0
8279399076,765279083,2025-03-16 04:48:00,5.0,56.0,38.0
8279399076,765279083,2025-03-16 04:47:00,3.0,59.0,40.0
8279399076,765279083,2025-03-16 04:46:00,2.0,29.0,20.0
8279399076,765279083,2025-03-16 04:45:00,2.0,12.0,9.0
8279399076,765279083,2025-03-15 23:41:00,1.0,45.0,30.0
8279399076,765279083,2025-03-15 22:51:00,3.0,50.0,34.0
8279399076,765279083,2025-03-15 22:46:00,1.0,3.0,2.0
8279399076,765279083,2025-03-15 22:45:00,1.0,36.0,25.0
8279399076,765279083,2025-03-15 22:44:00,1.0,26.0,17.0
8279399076,765279083,2025-03-15 22:43:00,3.0,43.0,29.0
8279399076,765279083,2025-03-15 22:22:00,3.0,22.0,15.0
8279399076,765279083,2025-03-15 22:05:00,1.0,12.0,9.0
8279399076,765279083,2025-03-15 21:54:00,1.0,5.0,3.0
8279399076,765279083,2025-03-15 21:53:00,1.0,8.0,6.0
8279399076,765279083,2025-03-15 21:43:00,2.0,16.0,11.0
8279399076,765279083,2025-03-15 21:39:00,2.0,13.0,9.0
8279399076,765279083,2025-03-15 21:34:00,4.0,14.0,10.0
8279399076,765279083,2025-03-15 21:33:00,1.0,8.0,6.0
8279399076,765279083,2025-03-15 21:31:00,2.0,18.0,12.0
8279399076,765279083,2025-03-15 21:30:00,2.0,7.0,5.0
8279399076,765279083,2025-03-15 21:17:00,3.0,15.0,10.0
8279399076,765279083,2025-03-15 21:16:00,2.0,8.0,6.0
8279399076,765279083,2025-03-15 20:52:00,4.0,29.0,19.0
8279399076,765279083,2025-03-15 20:51:00,3.0,9.0,7.0
8279399076,765279083,2025-03-15 20:37:00,0.0,11.0,8.0
8279399076,765279083,2025-03-15 20:36:00,1.0,16.0,11.0
8279399076,765279083,2025-03-15 20:04:00,3.0,15.0,10.0
8279399076,765279083,2025-03-15 19:51:00,2.0,31.0,21.0
8279399076,765279083,2025-03-15 19:50:00,4.0,23.0,17.0
8279399076,765279083,2025-03-15 19:49:00,5.0,72.0,48.0
8279399076,765279083,2025-03-15 19:48:00,3.0,9.0,6.0
8279399076,765279083,2025-03-15 19:36:00,2.0,30.0,21.0
8279399076,765279083,2025-03-15 19:24:00,0.0,12.0,9.0
8279399076,765279083,2025-03-15 19:12:00,5.0,54.0,37.0
8279399076,765279083,2025-03-15 19:11:00,1.0,10.0,7.0
8279399076,765279083,2025-03-15 19:07:00,3.0,50.0,34.0
8279399076,765279083,2025-03-15 19:05:00,3.0,45.0,31.0
8279399076,765279083,2025-03-15 18:38:00,2.0,20.0,14.0
8279399076,765279083,2025-03-15 18:16:00,1.0,8.0,6.0
8279399076,765279083,2025-03-15 17:29:00,3.0,17.0,11.0
8279399076,765279083,2025-03-15 17:28:00,2.0,20.0,14.0
8279399076,765279083,2025-03-15 17:24:00,5.0,34.0,23.0
8279399076,765279083,2025-03-15 17:23:00,5.0,10.0,7.0
8279399076,765279083,2025-03-15 17:09:00,3.0,21.0,14.0
8279399076,765279083,2025-03-15 17:06:00,2.0,8.0,6.0
8279399076,765279083,2025-03-15 17:04:00,2.0,16.0,11.0
8279399076,765279083,2025-03-15 16:43:00,3.0,35.0,25.0
8279399076,765279083,2025-03-15 16:42:00,3.0,7.0,5.0
8279399076,765279083,2025-03-15 16:30:00,2.0,3.0,2.0
8279399076,765279083,2025-03-15 16:29:00,1.0,7.0,5.0
8279399076,765279083,2025-03-15 16:27:00,2.0,38.0,26.0
8279399076,765279083,2025-03-15 16:26:00,2.0,18.0,12.0
8279399076,765279083,2025-03-15 16:21:00,3.0,5.0,4.0
8279399076,765279083,2025-03-15 16:20:00,4.0,30.0,20.0
8279399076,765279083,2025-03-15 16:18:00,1.0,10.0,7.0
8279399076,765279083,2025-03-15 16:13:00,4.0,11.0,8.0
8279399076,765279083,2025-03-15 16:08:00,1.0,7.0,5.0
8279399076,765279083,2025-03-15 15:53:00,1.0,31.0,21.0
8279399076,765279083,2025-03-15 15:43:00,2.0,38.0,26.0
8279399076,765279083,2025-03-15 15:42:00,2.0,26.0,17.0
8279399076,765279083,2025-03-15 15:40:00,2.0,8.0,6.0
8279399076,765279083,2025-03-15 15:38:00,3.0,42.0,28.0
8279399076,765279083,2025-03-15 15:37:00,2.0,8.0,6.0
8279399076,765279083,2025-03-15 15:36:00,3.0,59.0,40.0
8279399076,765279083,2025-03-15 15:35:00,3.0,90.0,60.0
8279399076,765279083,2025-03-15 15:34:00,3.0,72.0,48.0
8279399076,765279083,2025-03-15 15:33:00,3.0,58.0,39.0
8279399076,765279083,2025-03-15 15:32:00,7.0,67.0,45.0
8279399076,765279083,2025-03-15 15:31:00,1.0,25.0,17.0
8279399076,765279083,2025-03-15 15:30:00,6.0,13.0,9.0
8279399076,765279083,2025-03-15 15:28:00,1.0,13.0,9.0
8279399076,765279083,2025-03-15 15:27:00,4.0,67.0,46.0
8279399076,765279083,2025-03-15 15:17:00,5.0,52.0,34.0
8279399076,765279083,2025-03-15 15:16:00,3.0,12.0,9.0
8279399076,765279083,2025-03-15 15:08:00,2.0,14.0,10.0
8279399076,765279083,2025-03-15 15:07:00,3.0,17.0,11.0
8279399076,765279083,2025-03-15 15:06:00,3.0,32.0,22.0
8279399076,765279083,2025-03-15 15:05:00,3.0,47.0,32.0
8279399076,765279083,2025-03-15 15:04:00,5.0,55.0,37.0
8279399076,765279083,2025-03-15 15:03:00,4.0,90.0,60.0
8279399076,765279083,2025-03-15 15:02:00,4.0,40.0,28.0
8279399076,765279083,2025-03-15 15:00:00,5.0,69.0,47.0
8279399076,765279083,2025-03-15 14:59:00,2.0,48.0,32.0
8279399076,765279083,2025-03-15 14:58:00,4.0,73.0,49.0
8279399076,765279083,2025-03-15 14:57:00,6.0,4.0,2.0
8279399076,765279083,2025-03-15 14:56:00,5.0,42.0,29.0
8279399076,765279083,2025-03-15 14:55:00,3.0,95.0,64.0
8279399076,765279083,2025-03-15 14:54:00,2.0,17.0,12.0
8279399076,765279083,2025-03-15 14:51:00,3.0,22.0,15.0
8279399076,765279083,2025-03-15 14:50:00,3.0,34.0,24.0
8279399076,765279083,2025-03-15 14:47:00,5.0,23.0,15.0
8279399076,765279083,2025-03-15 14:46:00,2.0,43.0,30.0
8279399076,765279083,2025-03-15 14:39:00,4.0,13.0,8.0
8279399076,765279083,2025-03-15 14:38:00,4.0,89.0,60.0
8279399076,765279083,2025-03-15 14:37:00,5.0,14.0,10.0
8279399076,765279083,2025-03-15 14:34:00,4.0,17.0,12.0
8279399076,765279083,2025-03-15 14:32:00,4.0,69.0,46.0
8279399076,765279083,2025-03-15 14:31:00,3.0,30.0,21.0
8279399076,765279083,2025-03-15 14:21:00,1.0,6.0,4.0
8279399076,765279083,2025-03-15 14:20:00,2.0,21.0,14.0
8279399076,765279083,2025-03-15 14:19:00,4.0,2.0,2.0
8279399076,765279083,2025-03-15 14:18:00,2.0,24.0,16.0
8279399076,765279083,2025-03-15 14:17:00,2.0,7.0,5.0
8279399076,765279083,2025-03-15 14:11:00,2.0,14.0,9.0
8279399076,765279083,2025-03-15 14:10:00,3.0,40.0,29.0
8279399076,765279083,2025-03-15 13:59:00,1.0,16.0,11.0
8279399076,765279083,2025-03-15 13:56:00,2.0,9.0,6.0
8279399076,765279083,2025-03-15 13:54:00,3.0,16.0,11.0
8279399076,765279083,2025-03-15 13:52:00,2.0,17.0,12.0
8279399076,765279083,2025-03-15 13:50:00,2.0,9.0,7.0
8279399076,765279083,2025-03-15 13:46:00,2.0,14.0,10.0
8279399076,765279083,2025-03-15 13:44:00,1.0,9.0,6.0
8279399076,765279083,2025-03-15 13:43:00,3.0,9.0,7.0
8279399076,765279083,2025-03-15 13:40:00,4.0,63.0,43.0
8279399076,765279083,2025-03-15 13:39:00,3.0,15.0,10.0
8279399076,765279083,2025-03-15 13:35:00,2.0,18.0,13.0
8279399076,765279083,2025-03-15 13:34:00,2.0,13.0,9.0
8279399076,765279083,2025-03-15 13:24:00,2.0,36.0,24.0
8279399076,765279083,2025-03-15 13:23:00,4.0,24.0,17.0
8279399076,765279083,2025-03-15 13:16:00,3.0,58.0,39.0
8279399076,765279083,2025-03-15 13:15:00,4.0,44.0,29.0
8279399076,765279083,2025-03-15 13:14:00,3.0,7.0,6.0
8279399076,765279083,2025-03-15 11:53:00,3.0,7.0,5.0
8279399076,765279083,2025-03-15 11:49:00,3.0,44.0,31.0
8279399076,765279083,2025-03-15 07:08:00,3.0,28.0,19.0
8279399076,765279083,2025-03-15 07:07:00,3.0,18.0,12.0
8279399076,765279083,2025-03-15 07:06:00,2.0,14.0,10.0
8279399076,765279083,2025-03-15 07:05:00,4.0,17.0,11.0
8279399076,765279083,2025-03-15 07:04:00,3.0,60.0,40.0
8279399076,765279083,2025-03-15 07:03:00,2.0,86.0,57.0
8279399076,765279083,2025-03-15 07:02:00,3.0,75.0,51.0
8279399076,765279083,2025-03-15 07:01:00,4.0,100.0,67.0
8279399076,765279083,2025-03-15 07:00:00,3.0,102.0,67.0
8279399076,765279083,2025-03-15 06:59:00,3.0,46.0,31.0
8279399076,765279083,2025-03-15 06:58:00,3.0,62.0,42.0
8279399076,765279083,2025-03-15 06:56:00,2.0,105.0,69.0
8279399076,765279083,2025-03-15 06:55:00,1.0,105.0,71.0
8279399076,765279083,2025-03-15 06:54:00,1.0,23.0,15.0
8279399076,765279083,2025-03-15 06:53:00,2.0,41.0,29.0
8279399076,765279083,2025-03-15 06:52:00,3.0,6.0,4.0
8279399076,765279083,2025-03-15 06:51:00,2.0,83.0,55.0
8279399076,765279083,2025-03-15 06:50:00,3.0,96.0,64.0
8279399076,765279083,2025-03-15 06:49:00,5.0,96.0,65.0
8279399076,765279083,2025-03-15 06:48:00,3.0,31.0,20.0
8279399076,765279083,2025-03-15 06:47:00,3.0,97.0,65.0
8279399076,765279083,2025-03-15 06:46:00,1.0,42.0,28.0
8279399076,765279083,2025-03-15 06:45:00,4.0,109.0,73.0
8279399076,765279083,2025-03-15 06:40:00,3.0,31.0,21.0
8279399076,765279083,2025-03-15 06:39:00,2.0,55.0,37.0
8279399076,765279083,2025-03-15 06:38:00,2.0,89.0,59.0
8279399076,765279083,2025-03-15 06:37:00,3.0,83.0,55.0
8279399076,765279083,2025-03-15 06:36:00,4.0,77.0,52.0
8279399076,765279083,2025-03-15 05:22:00,3.0,50.0,34.0
8279399076,765279083,2025-03-15 05:21:00,1.0,17.0,11.0
8279399076,765279083,2025-03-15 05:20:00,1.0,54.0,37.0
8279399076,765279083,2025-03-15 05:19:00,2.0,43.0,29.0
8279399076,765279083,2025-03-15 05:18:00,2.0,52.0,35.0
8279399076,765279083,2025-03-15 05:05:00,2.0,23.0,15.0
8279399076,765279083,2025-03-15 05:04:00,3.0,33.0,23.0
8279399076,765279083,2025-03-15 05:02:00,1.0,39.0,27.0
8279399076,765279083,2025-03-15 04:43:00,2.0,11.0,7.0
8279399076,765279083,2025-03-15 04:42:00,7.0,115.0,77.0
8279399076,765279083,2025-03-15 04:38:00,1.0,9.0,7.0
8279399076,765279083,2025-03-15 04:30:00,2.0,16.0,11.0
8279399076,765279083,2025-03-15 04:21:00,2.0,72.0,48.0
8279399076,765279083,2025-03-15 04:20:00,2.0,37.0,25.0
8279399076,765279083,2025-03-15 04:19:00,2.0,33.0,22.0
8279399076,765279083,2025-03-15 04:18:00,3.0,102.0,68.0
8279399076,765279083,2025-03-15 04:17:00,4.0,98.0,65.0
8279399076,765279083,2025-03-15 04:16:00,3.0,81.0,54.0
8279399076,765279083,2025-03-15 04:15:00,3.0,98.0,65.0
8279399076,765279083,2025-03-15 04:14:00,5.0,94.0,63.0
8279399076,765279083,2025-03-15 04:13:00,3.0,98.0,65.0
8279399076,765279083,2025-03-15 04:12:00,3.0,103.0,68.0
8279399076,765279083,2025-03-15 04:11:00,3.0,96.0,64.0
8279399076,765279083,2025-03-15 04:10:00,3.0,104.0,69.0
8279399076,765279083,2025-03-15 04:09:00,3.0,99.0,66.0
8279399076,765279083,2025-03-15 04:08:00,3.0,98.0,65.0
8279399076,765279083,2025-03-15 04:07:00,1.0,32.0,22.0
8279399076,765279083,2025-03-15 04:06:00,3.0,35.0,24.0
8279399076,765279083,2025-03-15 04:04:00,2.0,72.0,47.0
8279399076,765279083,2025-03-15 04:03:00,2.0,44.0,30.0
8279399076,765279083,2025-03-15 04:02:00,1.0,35.0,23.0
8279399076,765279083,2025-03-15 04:01:00,2.0,68.0,46.0
8279399076,765279083,2025-03-15 04:00:00,3.0,91.0,61.0
8279399076,765279083,2025-03-15 03:59:00,2.0,49.0,32.0
8279399076,765279083,2025-03-15 03:58:00,3.0,98.0,66.0
8279399076,765279083,2025-03-15 03:57:00,3.0,74.0,49.0
8279399076,765279083,2025-03-15 03:54:00,3.0,93.0,62.0
8279399076,765279083,2025-03-15 03:53:00,3.0,102.0,68.0
8279399076,765279083,2025-03-15 03:52:00,3.0,103.0,68.0
8279399076,765279083,2025-03-15 03:51:00,2.0,77.0,52.0
8279399076,765279083,2025-03-15 03:42:00,3.0,9.0,6.0
8279399076,765279083,2025-03-15 03:41:00,2.0,3.0,2.0
8279399076,765279083,2025-03-15 03:40:00,4.0,90.0,60.0
8279399076,765279083,2025-03-15 03:38:00,1.0,37.0,26.0
8279399076,765279083,2025-03-15 03:37:00,2.0,15.0,10.0
8279399076,765279083,2025-03-15 03:36:00,2.0,47.0,32.0
8279399076,765279083,2025-03-15 03:35:00,3.0,44.0,30.0
8279399076,765279083,2025-03-15 03:34:00,3.0,16.0,11.0
8279399076,765279083,2025-03-15 03:33:00,4.0,26.0,18.0
8279399076,765279083,2025-03-15 03:32:00,1.0,13.0,9.0
8279399076,765279083,2025-03-15 03:31:00,5.0,98.0,66.0
8279399076,765279083,2025-03-15 03:29:00,0.0,2.0,2.0
8279399076,765279083,2025-03-15 03:28:00,1.0,30.0,21.0
8279399076,765279083,2025-03-15 03:27:00,4.0,28.0,19.0
8279399076,765279083,2025-03-15 03:26:00,6.0,127.0,85.0
8279399076,765279083,2025-03-15 03:25:00,4.0,32.0,21.0
8279399076,765279083,2025-03-15 03:24:00,10.0,124.0,84.0
8279399076,765279083,2025-03-15 03:23:00,0.0,45.0,30.0
8279399076,765279083,2025-03-15 03:22:00,3.0,43.0,30.0
8279399076,765279083,2025-03-15 03:21:00,2.0,23.0,15.0
8279399076,765279083,2025-03-15 03:20:00,2.0,32.0,22.0
8279399076,765279083,2025-03-15 03:19:00,6.0,106.0,71.0
8279399076,765279083,2025-03-15 03:18:00,2.0,21.0,15.0
8279399076,765279083,2025-03-15 03:17:00,2.0,23.0,15.0
8279399076,765279083,2025-03-15 03:16:00,3.0,59.0,40.0
8279399076,765279083,2025-03-15 03:15:00,3.0,95.0,64.0
8279399076,765279083,2025-03-15 03:14:00,1.0,22.0,15.0
8279399076,765279083,2025-03-15 03:09:00,4.0,70.0,47.0
8279399076,765279083,2025-03-15 03:08:00,5.0,74.0,49.0
8279399076,765279083,2025-03-15 03:07:00,12.0,140.0,94.0
8279399076,765279083,2025-03-15 03:06:00,2.0,10.0,7.0
8279399076,765279083,2025-03-15 03:05:00,4.0,35.0,24.0
8279399076,765279083,2025-03-15 03:03:00,4.0,26.0,18.0
8279399076,765279083,2025-03-15 03:02:00,3.0,47.0,32.0
8279399076,765279083,2025-03-15 03:01:00,5.0,61.0,42.0
8279399076,765279083,2025-03-15 03:00:00,4.0,42.0,29.0
8279399076,765279083,2025-03-15 02:59:00,6.0,42.0,28.0
8279399076,765279083,2025-03-15 02:58:00,11.0,115.0,78.0
8279399076,765279083,2025-03-15 02:57:00,10.0,94.0,63.0
8279399076,765279083,2025-03-15 02:56:00,7.0,137.0,91.0
8279399076,765279083,2025-03-15 02:55:00,7.0,125.0,84.0
8279399076,765279083,2025-03-15 02:54:00,7.0,139.0,92.0
8279399076,765279083,2025-03-15 02:53:00,4.0,83.0,56.0
8279399076,765279083,2025-03-15 02:52:00,6.0,84.0,57.0
8279399076,765279083,2025-03-15 02:51:00,9.0,136.0,90.0
8279399076,765279083,2025-03-15 02:50:00,9.0,115.0,77.0
8279399076,765279083,2025-03-15 02:49:00,14.0,141.0,94.0
8279399076,765279083,2025-03-15 02:48:00,4.0,127.0,85.0
8279399076,765279083,2025-03-15 02:47:00,5.0,87.0,60.0
8279399076,765279083,2025-03-15 02:46:00,7.0,93.0,63.0
8279399076,765279083,2025-03-15 02:45:00,6.0,63.0,42.0
8279399076,765279083,2025-03-15 02:44:00,8.0,130.0,87.0
8279399076,765279083,2025-03-15 02:43:00,6.0,75.0,51.0
8279399076,765279083,2025-03-15 02:42:00,3.0,100.0,68.0
8279399076,765279083,2025-03-15 02:41:00,6.0,115.0,77.0
8279399076,765279083,2025-03-15 02:40:00,7.0,135.0,90.0
8279399076,765279083,2025-03-15 02:39:00,10.0,146.0,98.0
8279399076,765279083,2025-03-15 02:38:00,7.0,118.0,79.0
8279399076,765279083,2025-03-15 02:37:00,4.0,130.0,87.0
8279399076,765279083,2025-03-15 02:36:00,3.0,95.0,64.0
8279399076,765279083,2025-03-15 02:35:00,5.0,97.0,64.0
8279399076,765279083,2025-03-15 02:34:00,5.0,119.0,80.0
8279399076,765279083,2025-03-15 02:33:00,4.0,79.0,53.0
8279399076,765279083,2025-03-15 02:32:00,4.0,126.0,84.0
8279399076,765279083,2025-03-15 02:31:00,4.0,126.0,84.0
8279399076,765279083,2025-03-15 02:30:00,7.0,108.0,73.0
8279399076,765279083,2025-03-15 02:29:00,5.0,77.0,52.0
8279399076,765279083,2025-03-15 02:28:00,4.0,50.0,34.0
8279399076,765279083,2025-03-15 02:27:00,10.0,109.0,73.0
8279399076,765279083,2025-03-15 02:26:00,7.0,123.0,82.0
8279399076,765279083,2025-03-15 02:25:00,4.0,69.0,46.0
8279399076,765279083,2025-03-15 02:23:00,6.0,52.0,35.0
8279399076,765279083,2025-03-15 02:22:00,1.0,24.0,16.0
8279399076,765279083,2025-03-15 02:21:00,6.0,39.0,27.0
8279399076,765279083,2025-03-15 02:20:00,6.0,112.0,75.0
8279399076,765279083,2025-03-15 02:19:00,4.0,92.0,62.0
8279399076,765279083,2025-03-15 02:18:00,6.0,116.0,77.0
8279399076,765279083,2025-03-15 02:17:00,3.0,65.0,44.0
8279399076,765279083,2025-03-15 02:01:00,2.0,11.0,8.0
8279399076,765279083,2025-03-15 02:00:00,6.0,84.0,56.0
8279399076,765279083,2025-03-15 01:59:00,7.0,102.0,68.0
8279399076,765279083,2025-03-15 01:58:00,6.0,98.0,66.0
8279399076,765279083,2025-03-15 01:57:00,9.0,126.0,84.0
8279399076,765279083,2025-03-15 01:56:00,6.0,20.0,14.0
8279399076,765279083,2025-03-15 01:55:00,6.0,81.0,55.0
8279399076,765279083,2025-03-15 01:54:00,5.0,75.0,50.0
8279399076,765279083,2025-03-15 01:53:00,5.0,97.0,65.0
8279399076,765279083,2025-03-15 01:52:00,5.0,84.0,57.0
8279399076,765279083,2025-03-15 01:51:00,6.0,115.0,78.0
8279399076,765279083,2025-03-15 01:50:00,4.0,72.0,49.0
8279399076,765279083,2025-03-15 01:49:00,5.0,107.0,72.0
8279399076,765279083,2025-03-15 01:48:00,3.0,21.0,15.0
8279399076,765279083,2025-03-15 01:47:00,1.0,10.0,7.0
8279399076,765279083,2025-03-15 01:45:00,4.0,95.0,63.0
8279399076,765279083,2025-03-15 01:44:00,4.0,77.0,52.0
8279399076,765279083,2025-03-15 01:43:00,1.0,11.0,7.0
8279399076,765279083,2025-03-15 01:42:00,1.0,33.0,23.0
8279399076,765279083,2025-03-15 01:41:00,3.0,91.0,62.0
8279399076,765279083,2025-03-15 01:40:00,1.0,8.0,6.0
8279399076,765279083,2025-03-15 01:35:00,0.0,25.0,17.0
8279399076,765279083,2025-03-15 01:34:00,3.0,15.0,11.0
8279399076,765279083,2025-03-15 01:33:00,4.0,28.0,19.0
